"CONTROL_SOBOLEVSKY_1" "CONTROL_SOBOLEVSKY_2" "KIREYEVSKY_1" "KIREYEVSKY_2" "PESENNIKI_1" "PESENNIKI_2" "RUSCORPORA_1" "RUSCORPORA_2" "RUSSKIE_PESNI_1" "RUSSKIE_PESNI_2" "SOBOLEVSKY_FULL_1" "SOBOLEVSKY_FULL_2"
"распоясывать" 0.005 0.01 0.01 0.005 0.01 0.01 0 0 0 0 0 0.005
"расстилаться" 0.01 0.005 0 0 0 0 0.005 0.005 0.005 0.005 0.015 0.005
"робкий" 0 0 0 0 0 0 0.01 0.03 0.01 0.005 0 0
"рок" 0 0 0 0 0.005 0.005 0.01 0.01 0.015 0.01 0 0
"рукавица" 0.01 0.01 0 0 0.01 0.01 0 0 0.005 0 0 0.01
"свечка" 0.01 0.01 0 0 0 0 0.005 0 0.005 0.01 0.015 0
"свод" 0 0 0 0 0 0 0.02 0.025 0.005 0.005 0 0
"сегодня" 0.005 0.005 0 0 0 0 0.01 0.015 0.01 0.005 0.005 0
"середний" 0.015 0.025 0 0 0.005 0.005 0 0 0 0 0 0.005
"сиз" 0.01 0.015 0 0 0.015 0.01 0 0 0 0 0.005 0
"сияние" 0 0 0 0 0 0 0.035 0.01 0.005 0.005 0 0
"склонять" 0 0 0.005 0 0 0 0.02 0.025 0.005 0 0 0
"следочек" 0 0 0.025 0.01 0.005 0.005 0 0 0 0 0.01 0
"смущать" 0 0 0 0 0.01 0.01 0.005 0.025 0 0 0.005 0
"совесть" 0 0 0.005 0 0.005 0.005 0.01 0.01 0.01 0.01 0 0
"созывать" 0.005 0.005 0 0 0.005 0.005 0 0.005 0.005 0.005 0 0.02
"соловушка" 0 0 0.005 0.005 0.01 0.01 0 0 0.005 0.01 0.01 0
"состроить" 0.01 0.015 0.005 0.01 0.005 0.005 0 0 0 0 0 0.005
"спасать" 0 0 0 0 0 0 0.02 0.02 0.005 0 0.005 0.005
"старуха" 0.005 0.015 0.005 0.005 0 0.005 0 0 0 0 0.005 0.015
"стекло" 0.01 0.015 0 0.005 0.005 0.005 0.005 0.01 0 0 0 0
"стрелять" 0 0 0.01 0.01 0.01 0.01 0 0 0 0 0.005 0.01
"стружок" 0.015 0.01 0.005 0 0 0 0 0 0.01 0.005 0.01 0
"стыд" 0 0 0.005 0 0.005 0.005 0.01 0.015 0.005 0.01 0 0
"суета" 0 0 0 0 0 0 0.03 0.02 0 0.005 0 0
"сухой" 0 0 0.005 0.005 0 0 0.005 0.015 0.005 0.005 0.005 0.01
"тайно" 0 0 0.005 0.01 0.005 0.005 0.005 0.025 0 0 0 0
"така" 0.01 0.01 0 0 0.01 0.01 0 0 0 0 0.01 0.005
"темнота" 0.005 0.005 0 0 0.005 0 0.02 0 0.01 0.01 0 0
"томить" 0 0 0 0.005 0 0 0.025 0.015 0.005 0.005 0 0
"тонуть" 0 0 0.01 0 0 0 0.01 0.01 0 0 0.01 0.015
"точить" 0 0 0 0 0.005 0.005 0.015 0.015 0.01 0.005 0 0
"трактир" 0.005 0.005 0.005 0.01 0.005 0.005 0.01 0 0 0 0 0.01
"третия" 0.02 0.02 0 0 0 0 0 0 0 0 0.01 0.005
"трон" 0 0 0 0 0.005 0.005 0.015 0.025 0 0 0 0.005
"туманный" 0 0 0 0 0 0 0.015 0.005 0.015 0.02 0 0
"тятенька" 0.015 0.01 0 0 0 0 0 0 0 0 0.015 0.015
"убегать" 0 0 0 0 0.01 0.01 0 0.005 0.015 0.01 0 0.005
"убор" 0 0 0 0 0.01 0.01 0.01 0.005 0 0 0.015 0.005
"уля" 0.02 0.015 0.01 0.005 0 0 0 0 0 0 0 0.005
"умоюся" 0.01 0.01 0 0 0.015 0.015 0 0 0 0 0.005 0
"хватать" 0.005 0.005 0.005 0.015 0.005 0.005 0.005 0 0 0 0.005 0.005
"хвост" 0 0 0.01 0 0 0 0.01 0.005 0.005 0.005 0.015 0.005
"ходючи" 0.015 0.02 0 0 0.005 0.005 0 0 0 0 0.01 0
"чарочка" 0.01 0.015 0.005 0 0.005 0.005 0 0 0 0.005 0.01 0
"шептать" 0 0 0 0 0 0 0.02 0.02 0.005 0.01 0 0
"ява" 0 0 0.01 0 0.015 0.015 0 0 0.005 0.005 0.005 0
"бархат" 0 0 0.005 0.005 0.01 0.01 0 0 0 0.01 0.005 0.005
"белеться" 0.015 0.01 0 0 0.005 0.005 0 0 0 0 0.01 0.005
"беспокойный" 0 0 0.005 0 0.015 0.015 0.015 0 0 0 0 0
"бессмертный" 0 0 0 0 0 0 0.015 0.035 0 0 0 0
"блинок" 0.005 0.005 0 0 0.02 0.02 0 0 0 0 0 0
"бравый" 0.005 0 0.02 0.005 0 0 0 0.005 0 0.005 0 0.01
"василий" 0.01 0.01 0 0.005 0 0 0 0 0 0 0.015 0.01
"ведра" 0 0 0 0.01 0.02 0.02 0 0 0 0 0 0
"верх" 0.005 0.005 0 0.005 0 0 0.005 0.005 0.005 0 0.01 0.01
"веселенек" 0.01 0.01 0 0 0.01 0.01 0 0 0 0 0.005 0.005
"ветвь" 0 0 0 0 0 0 0.015 0.02 0.005 0.01 0 0
"веточка" 0.005 0 0.005 0.005 0 0 0 0 0.02 0.005 0 0.01
"взамуж" 0.015 0.02 0 0 0 0 0 0 0 0 0.01 0.005
"виноватый" 0 0 0 0.015 0.005 0.005 0.01 0.01 0 0.005 0 0
"вишенье" 0 0 0.015 0.01 0.005 0.005 0 0 0.01 0.005 0 0
"вкус" 0 0 0 0 0 0 0.02 0.03 0 0 0 0
"воевать" 0 0 0 0.005 0.01 0.01 0 0.01 0 0 0 0.015
"возить" 0.01 0.01 0.005 0 0.005 0.005 0 0 0 0 0.005 0.01
"волшебный" 0 0 0 0 0 0 0.02 0.015 0.01 0.005 0 0
"воротила" 0.02 0.025 0 0.005 0 0 0 0 0 0 0 0
"воротить" 0.01 0.01 0.01 0.005 0 0 0 0 0 0.005 0.005 0.005
"восставать" 0 0 0 0.005 0 0 0.02 0.01 0.005 0.005 0 0.005
"восточный" 0 0 0.005 0.025 0.005 0.005 0.005 0.005 0 0 0 0
"вскакивать" 0 0 0.01 0 0.005 0.005 0.01 0 0.01 0.01 0 0
"всплакаться" 0.005 0.005 0 0 0 0 0.005 0 0.015 0.02 0 0
"вступать" 0 0 0.005 0.005 0 0 0.005 0.02 0 0 0.005 0.01
"вызывать" 0.005 0.005 0 0 0.01 0.01 0 0.005 0.005 0.005 0 0.005
"выкупать" 0 0 0 0.005 0.015 0.015 0 0 0 0 0.015 0
"высказывать" 0 0 0 0 0 0 0.005 0.005 0.02 0.02 0 0
"генерал" 0 0 0.015 0.015 0 0 0 0.01 0 0 0 0.01
"гладкий" 0.005 0 0.005 0 0 0 0 0.01 0.01 0.015 0.005 0
"гнуться" 0 0 0.01 0 0.005 0.005 0 0.01 0.01 0.005 0 0.005
"годок" 0.005 0.01 0.01 0.005 0 0 0 0 0 0.005 0.01 0.005
"горестный" 0 0 0.005 0 0.005 0.005 0.005 0.005 0.015 0.01 0 0
"греза" 0 0 0 0 0 0 0.005 0.025 0.01 0.01 0 0
"гудочек" 0.005 0.01 0 0 0.01 0.01 0 0 0 0 0.005 0.01
"даваться" 0 0 0 0.01 0.005 0.005 0.005 0.005 0 0.005 0.005 0.01
"девический" 0 0 0 0 0.01 0.01 0.005 0 0.01 0.015 0 0
"девченка" 0 0 0.03 0.02 0 0 0 0 0 0 0 0
"дородный" 0.005 0.005 0.005 0 0.01 0.01 0 0 0 0 0.005 0.01
"достойный" 0 0 0 0 0 0 0.03 0.02 0 0 0 0
"дура" 0 0 0.005 0.01 0.01 0.01 0 0 0 0 0.01 0.005
"дурить" 0.005 0.005 0 0.01 0.015 0.015 0 0 0 0 0 0
"елинка" 0.01 0.01 0 0 0.01 0.01 0 0 0 0 0.01 0
"жалобный" 0.01 0.01 0 0 0 0 0.01 0 0.01 0.005 0 0.005
"забавлять" 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0 0.005 0.005 0 0.005
"забиваться" 0 0 0 0 0 0 0.005 0.015 0.02 0.01 0 0
"завянуть" 0 0 0 0.005 0.005 0.005 0 0 0.015 0.02 0 0
"загораться" 0 0 0.01 0.005 0.01 0.01 0 0 0.005 0.005 0.005 0
"заинька" 0 0 0 0 0 0 0 0 0 0 0.02 0.03
"залетный" 0.005 0.005 0 0.005 0 0 0 0.005 0.02 0.01 0 0
"зарница" 0 0 0 0 0 0 0.005 0.01 0.015 0.02 0 0
"зарывать" 0 0 0.005 0 0.01 0.01 0.01 0.01 0 0 0 0.005
"засыпать" 0 0 0.005 0.01 0 0 0.005 0.005 0 0 0.01 0.015
"игрище" 0.005 0.005 0.01 0.005 0.005 0.005 0 0.005 0 0 0.01 0
"кален" 0.005 0.005 0 0 0.015 0.015 0 0 0 0 0.005 0.005
"касатый" 0 0 0 0 0.025 0.025 0 0 0 0 0 0
"катерина" 0 0 0.005 0.01 0 0 0 0 0 0 0.02 0.015
"клеточка" 0 0 0 0.005 0.01 0.01 0 0 0.01 0.01 0.005 0
"коварный" 0 0 0 0 0 0 0.02 0.025 0 0.005 0 0
"колокол" 0 0 0 0 0.01 0.01 0.01 0.015 0 0 0.005 0
"коляска" 0.01 0.005 0 0.005 0.005 0.005 0.005 0.01 0 0 0 0.005
"корешок" 0 0 0.005 0.005 0.01 0.01 0 0 0.005 0 0.015 0
"кров" 0 0 0 0 0 0 0.02 0.015 0.005 0.01 0 0
"летучий" 0 0 0 0 0 0 0.015 0.015 0.005 0.01 0 0.005
"листик" 0.02 0.015 0.01 0 0 0 0 0 0 0 0.005 0
"лукавый" 0 0 0 0.02 0.005 0.005 0.015 0 0.005 0 0 0
"любиться" 0 0 0.01 0 0.02 0.02 0 0 0 0 0 0
"матрос" 0 0 0.005 0.005 0.015 0.015 0 0.005 0 0 0 0.005
"мелькать" 0 0 0 0 0 0 0.02 0.01 0.01 0.01 0 0
"меньший" 0 0 0.01 0.01 0.01 0.01 0 0 0 0 0.01 0
"месть" 0 0 0 0 0 0 0.02 0.02 0.01 0 0 0
"миновать" 0.005 0 0 0 0 0 0.02 0 0.01 0.01 0.005 0
"многий" 0 0 0 0 0.01 0.01 0.01 0.015 0 0 0.005 0
"мужичоночко" 0.01 0.01 0 0 0.015 0.015 0 0 0 0 0 0
"мучиться" 0 0 0.005 0 0.005 0.005 0.015 0 0.005 0.005 0.005 0.005
"наводить" 0 0.005 0.005 0.005 0 0 0.01 0.01 0 0.01 0.005 0
"навсегда" 0 0 0 0 0.005 0.005 0.015 0.01 0.005 0.01 0 0
"нападывать" 0 0 0.015 0.015 0.005 0.005 0 0 0 0 0.01 0
"напевать" 0 0 0.005 0.01 0.01 0.01 0.005 0.005 0 0.005 0 0
"нежно" 0 0 0 0 0.005 0.005 0.015 0.01 0 0.01 0.005 0
"незабудочка" 0 0 0 0 0.005 0.005 0.005 0 0.01 0.025 0 0
"обещаться" 0 0 0.01 0 0.01 0.01 0.005 0 0 0 0.005 0.01
"обливать" 0.005 0.005 0 0 0.005 0.005 0.01 0.005 0 0.01 0 0.005
"отечество" 0 0 0 0 0 0 0.02 0 0.01 0.01 0.005 0.005
"очутиться" 0.005 0.005 0 0 0.015 0.015 0 0.005 0 0 0.005 0
"пашенька" 0.015 0.015 0.005 0.01 0 0 0 0 0 0 0.005 0
"передо" 0 0 0.005 0 0.005 0.005 0.01 0.02 0 0.005 0 0
"перепархивать" 0.005 0.005 0 0.005 0.01 0.01 0 0 0 0.005 0.005 0.005
"петр" 0.005 0.005 0.01 0.005 0 0 0.01 0 0 0 0.01 0.005
"пити" 0 0 0 0.005 0.015 0.015 0 0 0 0 0.01 0.005
"плата" 0 0 0.01 0 0.005 0.005 0 0 0.005 0.01 0.01 0.005
"пляска" 0 0 0 0 0 0 0.005 0.005 0.02 0.02 0 0
"подвиг" 0 0 0 0 0 0 0.03 0.02 0 0 0 0
"подь" 0.005 0.005 0 0 0.005 0.005 0 0 0 0 0.02 0.01
"покров" 0 0 0 0.01 0 0 0.015 0.025 0 0 0 0
"поломать" 0.01 0.01 0 0 0.01 0.01 0 0 0 0 0.01 0
"полюбиться" 0 0 0 0.005 0 0 0.005 0 0.015 0.02 0 0.005
"полюбовничек" 0 0 0 0.01 0.005 0.005 0 0 0 0 0.02 0.01
"полюшко" 0.005 0.005 0.01 0.005 0 0 0 0 0 0 0.01 0.015
"полянка" 0.015 0.01 0 0.005 0.005 0.005 0 0 0 0 0.005 0.005
"посередь" 0 0.005 0.02 0.015 0 0 0 0 0 0 0.005 0.005
"посеять" 0.01 0 0.005 0.005 0.005 0.005 0 0 0.005 0.005 0.01 0
"походка" 0.005 0.005 0 0 0.015 0.015 0 0 0 0 0 0.01
"почерпать" 0.005 0.005 0 0 0.01 0.01 0 0 0 0.005 0.01 0.005
"почесть" 0 0 0 0 0 0 0 0.01 0.015 0.025 0 0
"прельщаться" 0 0 0.01 0.005 0.005 0.005 0.01 0 0.01 0.005 0 0
"привыкать" 0 0 0 0 0.005 0.005 0.02 0.005 0.005 0.005 0.005 0
"пригорюниваться" 0 0 0 0 0 0 0 0 0.035 0.015 0 0
"приданое" 0.005 0.01 0 0.01 0.005 0.005 0 0.005 0 0 0 0.01
"призрак" 0 0 0 0 0 0 0.015 0.03 0 0.005 0 0
"призывать" 0.005 0.005 0 0.005 0 0 0.01 0.015 0 0 0 0.01
"приказ" 0 0 0.015 0.005 0.005 0.005 0 0.005 0 0 0.015 0
"приходиться" 0 0 0 0 0 0 0.01 0.015 0.01 0.01 0.005 0
"причет" 0.02 0.02 0.005 0.005 0 0 0 0 0 0 0 0
"променивать" 0 0 0.01 0 0.005 0.005 0.005 0 0.01 0.01 0 0.005
"проникать" 0 0 0 0 0 0 0.035 0.015 0 0 0 0
"простереть" 0 0 0 0 0.01 0.01 0.005 0.025 0 0 0 0
"просьба" 0 0 0.015 0.01 0 0 0.005 0 0 0 0.01 0.01
"протосковать" 0.02 0.025 0 0.005 0 0 0 0 0 0 0 0
"пух" 0.005 0.005 0.01 0 0.005 0.005 0 0.005 0.005 0.005 0.005 0
"пухов" 0.015 0.01 0 0 0.005 0.005 0 0 0 0 0.005 0.01
"пучина" 0.005 0.005 0 0 0 0 0.005 0.02 0.005 0.005 0.005 0
"пшеница" 0.015 0.015 0 0.005 0 0 0.005 0 0.005 0 0 0.005
"радостно" 0 0 0 0 0 0.005 0.005 0.005 0.03 0.005 0 0
"разбирать" 0 0 0.005 0.005 0 0 0.01 0.005 0.005 0.005 0.015 0
"разводить" 0.015 0.01 0 0.005 0 0 0.005 0.005 0 0 0.005 0.005
"разрываться" 0 0 0 0 0.005 0.005 0 0 0.02 0.02 0 0
"разумный" 0.015 0.01 0 0.005 0 0 0 0 0.005 0.005 0.01 0
"разъезжать" 0 0 0.005 0.005 0.01 0.01 0 0 0 0 0.005 0.015
"распарывать" 0.015 0.01 0 0 0.005 0.005 0 0 0.005 0 0.01 0
"расплетать" 0 0 0.005 0 0.005 0.005 0 0 0.005 0.015 0.015 0
"распрощаться" 0 0 0.01 0 0 0 0 0 0.015 0.01 0 0.015
"ратный" 0 0 0 0 0 0 0.005 0.01 0.01 0.025 0 0
"руда" 0 0 0.015 0.015 0 0 0 0 0 0 0.01 0.01
"рыцарь" 0 0 0 0 0 0 0.025 0.025 0 0 0 0
"сальный" 0.015 0.01 0.01 0.015 0 0 0 0 0 0 0 0
"сейчас" 0.01 0.01 0 0.005 0 0 0 0.005 0.005 0.005 0.01 0
"сенной" 0.005 0.005 0.005 0.005 0.01 0.01 0 0 0 0 0.01 0
"сидючи" 0.01 0.015 0 0 0.01 0.01 0 0 0 0 0 0.005
"сказываться" 0 0 0.01 0.01 0 0 0 0 0.015 0.01 0.005 0
"скучать" 0 0 0 0 0 0 0 0 0.03 0.02 0 0
"скучный" 0 0 0 0 0 0 0.015 0.01 0.01 0.015 0 0
"слегать" 0 0 0 0.005 0.01 0.01 0 0 0.01 0 0.005 0.01
"слыть" 0 0 0.01 0.01 0.01 0.01 0 0 0.005 0.005 0 0
"смородина" 0.005 0.005 0.005 0.01 0.005 0.005 0 0.005 0 0 0 0.01
"соколочек" 0.005 0.01 0 0 0.005 0.005 0 0 0.005 0.005 0.005 0.01
"сорок" 0.005 0.005 0.01 0.005 0.005 0.005 0.005 0 0 0.005 0.005 0
"спроситься" 0.005 0.005 0 0.005 0 0 0 0 0.015 0.015 0 0.005
"столик" 0.005 0.01 0.01 0.005 0 0 0 0.005 0 0 0.005 0.01
"стосковаться" 0.005 0.005 0.005 0.005 0.005 0.005 0 0 0.005 0 0.005 0.01
"строить" 0.01 0.01 0.005 0.005 0 0 0 0 0 0 0.01 0.01
"стружка" 0.005 0.005 0.02 0 0.005 0.005 0 0 0 0.005 0.005 0
"суббота" 0 0 0.005 0.01 0.02 0.015 0 0 0 0 0 0
"супротив" 0.01 0.01 0 0.005 0 0 0 0 0 0 0.01 0.015
"съезжаться" 0.005 0 0.005 0.005 0.01 0.01 0 0.005 0.005 0.005 0 0
"талант" 0 0 0 0 0.02 0.02 0 0.005 0 0.005 0 0
"тащить" 0.005 0.01 0 0.01 0.005 0.005 0 0 0 0 0.005 0.01
"твердить" 0 0 0.005 0 0.005 0.005 0.01 0.01 0.005 0.01 0 0
"творить" 0.005 0.005 0.01 0 0 0 0.01 0.005 0.005 0.005 0 0.005
"тоненький" 0.005 0.01 0 0.005 0.005 0.005 0 0 0 0 0.01 0.01
"торговый" 0.005 0.01 0 0 0.005 0.005 0 0 0.005 0.005 0.005 0.01
"тревожить" 0 0 0 0 0.005 0.005 0.02 0.01 0 0.01 0 0
"трепетать" 0 0 0 0 0 0 0.02 0.025 0.005 0 0 0
"тронуть" 0 0 0 0 0 0 0.02 0.025 0.005 0 0 0
"троя" 0 0 0 0 0 0 0.005 0 0 0 0.02 0.025
"труп" 0 0 0 0 0 0 0.035 0.015 0 0 0 0
"турецкий" 0 0 0.005 0.015 0.01 0.01 0 0 0.005 0.005 0 0
"уголок" 0.005 0.005 0.005 0 0.005 0.005 0.005 0.015 0 0 0 0.005
"удаленький" 0.01 0.01 0.005 0 0.005 0.005 0 0 0 0.005 0 0.01
"удаляться" 0 0 0 0 0 0 0.015 0.01 0.01 0.01 0.005 0
"удел" 0 0 0 0 0 0 0.01 0.025 0.01 0.005 0 0
"ужель" 0 0 0 0 0 0 0.015 0.025 0.005 0 0 0.005
"украдкой" 0 0 0 0 0 0 0.005 0.005 0.025 0.015 0 0
"улыбка" 0 0 0 0 0 0 0.02 0.03 0 0 0 0
"унизывать" 0.02 0.02 0 0 0 0 0.005 0 0 0 0 0.005
"униматься" 0 0 0.01 0.005 0.005 0.005 0 0.005 0.01 0 0.005 0.005
"усматривать" 0 0 0.005 0 0.02 0.02 0 0 0 0 0 0.005
"хлад" 0 0 0 0 0 0 0.005 0.025 0.01 0.01 0 0
"хмелинушка" 0.015 0.015 0 0 0.005 0.005 0 0 0 0 0.005 0.005
"холодно" 0 0 0.005 0 0 0 0.01 0 0.02 0.015 0 0
"христос" 0.005 0.01 0 0 0.01 0.01 0.015 0 0 0 0 0
"цветно" 0.005 0.01 0 0 0 0 0 0 0 0 0.025 0.01
"чаять" 0.01 0.005 0 0 0.01 0.01 0 0 0 0 0.005 0.01
"чебот" 0 0 0 0 0.01 0.01 0 0 0 0 0.015 0.015
"черевичек" 0.005 0.005 0.005 0.01 0.01 0.01 0 0 0 0 0 0.005
"черноокий" 0 0 0 0 0 0 0 0.005 0.025 0.02 0 0
"чеснок" 0 0 0.005 0.005 0.015 0.015 0 0 0 0 0.005 0.005
"четверт" 0.02 0.02 0 0 0 0 0 0 0 0 0 0.01
"чин" 0 0 0.005 0.005 0 0 0.015 0.01 0.01 0.005 0 0
"щи" 0.005 0.005 0 0.005 0.01 0.01 0 0.01 0 0 0.005 0
"эй" 0.01 0.005 0 0.005 0 0 0 0 0.005 0.005 0.01 0.01
"яблонья" 0 0 0 0 0.015 0.015 0 0 0 0 0.01 0.01
"ярко" 0 0 0 0 0 0 0.005 0.015 0.015 0.015 0 0
"авдотьюшка" 0 0 0 0.01 0.01 0.01 0 0 0 0 0.005 0.01
"баня" 0.01 0 0.005 0 0 0 0 0 0 0 0.025 0.005
"безродный" 0 0 0 0 0 0 0 0.005 0.025 0.015 0 0
"березник" 0.01 0.01 0 0 0.01 0.01 0 0 0 0 0.005 0
"беречься" 0 0 0 0.005 0 0 0 0.01 0.01 0.02 0 0
"блюдо" 0 0 0.005 0.015 0.005 0.005 0 0 0.005 0 0 0.01
"бобер" 0 0 0.015 0.005 0.005 0.005 0 0 0 0 0.01 0.005
"божество" 0 0 0 0 0 0 0.02 0.025 0 0 0 0
"вал" 0 0 0 0 0 0 0.005 0.025 0.01 0.005 0 0
"валиться" 0 0 0.005 0.02 0.005 0.005 0 0 0.005 0.005 0 0
"вверх" 0 0 0.005 0.005 0.005 0.005 0.015 0 0 0.005 0.005 0
"ветерочек" 0.005 0.005 0.005 0.005 0 0 0 0 0.01 0.01 0 0.005
"вечеринка" 0.005 0.01 0.01 0.005 0.005 0.005 0 0 0 0 0 0.005
"вешний" 0.005 0.005 0 0.005 0 0 0.005 0 0.015 0.01 0 0
"вещать" 0.005 0.005 0 0 0.01 0.01 0.01 0.005 0 0 0 0
"влюбленный" 0 0 0 0.015 0.005 0.005 0.01 0.01 0 0 0 0
"волнение" 0 0 0 0 0 0 0.02 0.025 0 0 0 0
"вражда" 0 0 0 0 0 0 0.02 0.025 0 0 0 0
"всечасно" 0 0 0 0 0.005 0.005 0.015 0.015 0.005 0 0 0
"вспыхивать" 0 0 0 0 0.015 0.015 0.005 0.005 0.005 0 0 0
"всюду" 0 0 0 0 0 0 0.02 0.015 0.005 0.005 0 0
"выбегать" 0.005 0.005 0.005 0 0 0 0 0.005 0.01 0.005 0 0.01
"вызревать" 0.01 0.005 0 0 0.01 0.015 0 0 0 0 0 0.005
"выпадать" 0 0.005 0.015 0.005 0 0 0 0.005 0.005 0 0.005 0.005
"выхваливать" 0 0 0.01 0.005 0.015 0.015 0 0 0 0 0 0
"гаснуть" 0 0 0 0 0.01 0.01 0.01 0 0.005 0.005 0 0.005
"гибель" 0 0 0 0 0 0 0.02 0.01 0.01 0.005 0 0
"глазок" 0 0 0 0 0.005 0.005 0.005 0 0.015 0.005 0.005 0.005
"глянуть" 0.015 0.01 0 0.015 0 0 0 0 0 0 0.005 0
"годиться" 0 0 0 0.01 0.01 0.01 0.005 0.005 0 0.005 0 0
"голицын" 0 0 0.02 0.025 0 0 0 0 0 0 0 0
"гордость" 0 0 0 0 0.005 0.005 0.025 0.01 0 0 0 0
"горючми" 0.01 0.01 0 0 0 0 0 0 0 0 0.005 0.02
"господь" 0.005 0.005 0.005 0 0 0 0.005 0.01 0.005 0 0 0.01
"гостиный" 0 0 0 0.015 0.015 0.01 0 0 0 0 0.005 0
"громовой" 0.01 0.01 0 0 0 0 0 0 0.015 0.01 0 0
"грушенька" 0.005 0.005 0 0 0.015 0.015 0 0 0 0 0.005 0
"грушица" 0.01 0.01 0.005 0.005 0.005 0.005 0 0 0 0 0.005 0
"грызть" 0 0 0 0 0 0 0 0 0.02 0.02 0.005 0
"давний" 0 0 0 0 0 0 0.005 0.015 0.015 0.01 0 0
"движение" 0 0 0 0 0 0 0.025 0.02 0 0 0 0
"девчина" 0 0 0.005 0 0.015 0.015 0 0 0 0 0.005 0.005
"делить" 0 0 0 0 0 0 0.01 0.01 0.02 0.005 0 0
"длань" 0 0 0 0 0 0 0.025 0.02 0 0 0 0
"довольный" 0 0 0.005 0.005 0.005 0.005 0.015 0.01 0 0 0 0
"должно" 0 0 0 0 0 0 0.015 0.015 0.005 0.005 0 0.005
"дорожечка" 0.01 0.01 0.015 0.005 0 0 0 0 0 0 0 0.005
"дубчик" 0.005 0.01 0 0 0.015 0.015 0 0 0 0 0 0
"душка" 0.01 0.01 0 0 0.005 0.005 0 0 0 0 0.005 0.01
"ельничек" 0.005 0.005 0.005 0 0 0 0 0 0.01 0.005 0.005 0.01
"жалоба" 0 0.005 0 0.01 0 0 0 0.01 0.005 0.01 0.005 0
"заблудиться" 0.015 0.005 0.005 0.015 0 0 0 0.005 0 0 0 0
"задумчивый" 0 0 0 0 0 0 0.025 0.005 0.005 0.01 0 0
"зарождаться" 0.005 0.01 0.005 0.005 0 0 0 0.005 0.005 0 0.005 0.005
"засыхать" 0.005 0.01 0 0.01 0 0 0 0 0.005 0.015 0 0
"затем" 0.005 0.005 0 0 0 0 0 0.01 0.005 0.015 0.005 0
"заутреня" 0.015 0.015 0.01 0.005 0 0 0 0 0 0 0 0
"заюшка" 0 0 0.025 0.02 0 0 0 0 0 0 0 0
"звенеть" 0 0 0 0 0.005 0.005 0.015 0 0.005 0.01 0.005 0
"злоба" 0 0 0 0 0 0 0.025 0.015 0 0.005 0 0
"зреться" 0 0 0 0 0.015 0.015 0.01 0.005 0 0 0 0
"зябнуть" 0.015 0.02 0.005 0.005 0 0 0 0 0 0 0 0
"избушка" 0.01 0.01 0 0 0.005 0.005 0 0.005 0 0 0 0.01
"известный" 0 0 0 0 0 0 0.005 0.01 0.015 0.015 0 0
"изголовье" 0 0 0.01 0.005 0.005 0.005 0 0 0 0.01 0.005 0.005
"излавливать" 0.005 0.005 0.005 0 0.01 0.01 0 0 0 0 0.01 0
"измена" 0 0 0 0 0 0 0.01 0.005 0.01 0.015 0.005 0
"изменяться" 0 0 0 0 0 0 0.005 0.02 0.015 0.005 0 0
"изо" 0 0 0.005 0.005 0.01 0.01 0 0.005 0.005 0 0.005 0
"изюм" 0.01 0.02 0 0.005 0 0 0 0 0 0 0 0.01
"иссыхать" 0 0 0 0 0.005 0.01 0 0 0.02 0.01 0 0
"каблучок" 0 0.005 0 0.005 0.015 0.015 0 0 0 0 0.005 0
"казнь" 0 0 0 0 0.005 0.005 0.02 0.015 0 0 0 0
"карта" 0 0 0 0 0.015 0.015 0 0.01 0 0 0.005 0
"касаться" 0 0 0 0 0 0 0.02 0.02 0 0.005 0 0
"кисть" 0.005 0 0.005 0.01 0.005 0.005 0.005 0 0 0 0 0.01
"кладушечка" 0.015 0.015 0 0 0.005 0.005 0 0 0 0 0 0.005
"кленовый" 0 0 0.005 0 0 0 0 0 0.005 0.005 0.02 0.01
"ключник" 0 0 0 0 0 0 0 0 0 0 0.03 0.015
"кнут" 0 0 0.01 0.01 0.005 0.005 0 0 0.005 0 0.01 0
"колечушко" 0 0 0.02 0.01 0.005 0.01 0 0 0 0 0 0
"корить" 0.01 0.01 0 0 0 0 0 0 0.01 0.01 0.005 0
"королевич" 0 0 0.01 0.005 0 0 0 0 0 0 0.02 0.01
"круглый" 0 0 0.005 0 0 0 0.005 0 0.005 0.015 0.01 0.005
"купецкий" 0.01 0.01 0.01 0.01 0 0 0 0 0 0 0 0.005
"курган" 0.005 0.005 0 0.005 0 0 0.02 0 0 0 0.005 0.005
"лебедка" 0 0 0.015 0.01 0 0 0 0 0 0.005 0.005 0.01
"лев" 0 0 0 0 0 0 0.025 0.02 0 0 0 0
"лень" 0 0 0 0 0 0 0.015 0.025 0 0.005 0 0
"лик" 0 0 0 0 0 0 0.02 0.025 0 0 0 0
"лисица" 0 0 0 0 0.005 0.005 0 0.01 0 0 0.01 0.015
"лихо" 0.01 0.01 0 0.005 0.01 0.01 0 0 0 0 0 0
"лобзать" 0 0 0 0 0 0 0.01 0.02 0.01 0.005 0 0
"махаться" 0.01 0.01 0 0 0.005 0.005 0 0 0 0 0.005 0.01
"медный" 0.005 0.005 0.01 0 0.005 0.005 0 0.005 0 0 0 0.01
"минуть" 0 0 0 0 0.01 0.01 0.005 0.005 0.01 0.005 0 0
"младешенька" 0.015 0.015 0 0 0 0.005 0 0 0 0 0.005 0.005
